Entity,Code,Year,Coal (% electricity),Gas (% electricity),Nuclear (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity)
Turkey,TUR,2003,22.52,45.542,0,25.323,0,0.043
Turkey,TUR,2004,22.419,41.585,0,30.773,0,0.04
Turkey,TUR,2005,26.122,45.484,0,24.488,0,0.037
Turkey,TUR,2006,25.89,45.802,0,25.112,0,0.074
Turkey,TUR,2007,27.339,49.647,0,18.729,0,0.188
Turkey,TUR,2008,28.43,49.76,0,16.777,0,0.429
Turkey,TUR,2009,27.849,49.35,0,18.467,0,0.77
Turkey,TUR,2010,25.287,46.499,0,24.543,0,1.383
Turkey,TUR,2011,28.171,45.381,0,22.828,0,2.059
Turkey,TUR,2012,27.709,43.654,0,24.171,0,2.448
Turkey,TUR,2013,25.814,43.824,0,24.772,0,3.152
Turkey,TUR,2014,29.525,47.921,0,16.151,0.008,3.386
Turkey,TUR,2015,28.39,37.973,0,25.699,0.073,4.459
Turkey,TUR,2016,33.026,32.603,0,24.564,0.38,5.671
Turkey,TUR,2017,32.176,37.274,0,19.64,0.975,6.039
Turkey,TUR,2018,36.648,30.435,0,19.726,2.567,6.566
Turkey,TUR,2019,36.715,18.921,0,29.334,3.055,7.177
Turkey,TUR,2020,34.327,23.14,0,25.625,3.575,8.115
Turkey,TUR,2021,30.996,33.211,0,16.857,3.906,9.41
Turkmenistan,TKM,2000,0,34.116,0,0.054,0,0
Turkmenistan,TKM,2001,0,34.124,0,0.03,0,0
Turkmenistan,TKM,2002,0,34.124,0,0.03,0,0
Turkmenistan,TKM,2003,0,34.124,0,0.03,0,0
Turkmenistan,TKM,2004,0,34.125,0,0.027,0,0
Turkmenistan,TKM,2005,0,34.126,0,0.025,0,0
Turkmenistan,TKM,2006,0,34.126,0,0.023,0,0
Turkmenistan,TKM,2007,0,34.127,0,0.021,0,0
Turkmenistan,TKM,2008,0,34.127,0,0.021,0,0
Turkmenistan,TKM,2009,0,34.128,0,0.02,0,0
Turkmenistan,TKM,2010,0,34.128,0,0.019,0,0
Turkmenistan,TKM,2011,0,34.128,0,0.019,0,0
Turkmenistan,TKM,2012,0,34.128,0,0.018,0,0
Turkmenistan,TKM,2013,0,34.129,0,0.017,0,0
Turkmenistan,TKM,2014,0,34.129,0,0.016,0,0
Turkmenistan,TKM,2015,0,34.13,0,0.014,0,0
Turkmenistan,TKM,2016,0,34.13,0,0.014,0,0
Turkmenistan,TKM,2017,0,34.13,0,0.014,0,0
Turkmenistan,TKM,2018,0,34.13,0,0.014,0,0
Turkmenistan,TKM,2019,0,34.134,0,0.001,0,0
Turkmenistan,TKM,1985,,,0,0.027,0,0
Turkmenistan,TKM,1986,,,0,0.024,0,0
Turkmenistan,TKM,1987,,,0,0.023,0,0
Turkmenistan,TKM,1988,,,0,0.023,0,0
Turkmenistan,TKM,1989,,,0,0.021,0,0
Turkmenistan,TKM,1990,,,0,0.021,0,0
Turkmenistan,TKM,1991,,,0,0.02,0,0
Turkmenistan,TKM,1992,,,0,0.032,0,0
Turkmenistan,TKM,1993,,,0,0.04,0,0
Turkmenistan,TKM,1994,,,0,0.038,0,0
Turkmenistan,TKM,1995,,,0,0.04,0,0
Turkmenistan,TKM,1996,,,0,0.049,0,0
Turkmenistan,TKM,1997,,,0,0.053,0,0
Turkmenistan,TKM,1998,,,0,0.064,0,0
Turkmenistan,TKM,1999,,,0,0.056,0,0
Turks and Caicos Islands,TCA,2000,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2001,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2002,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2009,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0,0,0
U.S. Pacific Islands,,2000,0,0,0,0,0,0
U.S. Pacific Islands,,2001,0,0,0,0,0,0
U.S. Pacific Islands,,2002,0,0,0,0,0,0
U.S. Pacific Islands,,2003,0,0,0,0,0,0
U.S. Pacific Islands,,2004,0,0,0,0,0,0
U.S. Pacific Islands,,2005,0,0,0,0,0,0
U.S. Pacific Islands,,2006,0,0,0,0,0,0
U.S. Pacific Islands,,2007,0,0,0,0,0,0
U.S. Pacific Islands,,2008,0,0,0,0,0,0
U.S. Pacific Islands,,2009,0,0,0,0,0,0
U.S. Pacific Islands,,2010,0,0,0,0,0,0
U.S. Pacific Islands,,2011,0,0,0,0,0,0
U.S. Pacific Islands,,2012,0,0,0,0,0,0
U.S. Pacific Islands,,2013,0,0,0,0,0,0
U.S. Pacific Islands,,2014,0,0,0,0,0,0
U.S. Pacific Islands,,2015,0,0,0,0,0,0
U.S. Pacific Islands,,2016,0,0,0,0,0,0
U.S. Pacific Islands,,2017,0,0,0,0,0,0
U.S. Pacific Islands,,2018,0,0,0,0,0,0
U.S. Pacific Islands,,2019,0,0,0,0,0,0
Uganda,UGA,2000,0,0,0,97.732,0,0
Uganda,UGA,2001,0,0,0,97.663,0,0
Uganda,UGA,2002,0,0,0,97.43,0,0
Uganda,UGA,2003,0,0,0,97.333,0,0
Uganda,UGA,2004,0,0,0,97.47,0,0
Uganda,UGA,2005,0,0,0,94.163,0.205,0
Uganda,UGA,2006,0,0,0,73.895,0.509,0
Uganda,UGA,2007,0,0,0,71.181,0.56,0
Uganda,UGA,2008,0,0,0,70.484,0.735,0
Uganda,UGA,2009,0,0,0,58.191,0.834,0
Uganda,UGA,2010,0,0,0,51.672,0.738,0
Uganda,UGA,2011,0,0,0,54.726,0.84,0
Uganda,UGA,2012,0,0,0,68.165,1.137,0
Uganda,UGA,2013,0,0,0,81.681,0.931,0
Uganda,UGA,2014,0,0,0,71.129,0.871,0
Uganda,UGA,2015,0,0,0,76.104,1.011,0
Uganda,UGA,2016,0,0,0,80.907,0.964,0
Uganda,UGA,2017,0,0,0,80.532,1.442,0
Uganda,UGA,2018,0,0,0,80.879,1.639,0
Uganda,UGA,2019,0,0,0,82.141,1.499,0
Ukraine,UKR,1985,41.142,17.999,19.598,3.938,0,0
Ukraine,UKR,1986,43.277,18.933,15.662,3.907,0,0
Ukraine,UKR,1987,42.334,18.521,17.913,3.408,0,0
Ukraine,UKR,1988,38.611,16.892,24.226,4.015,0,0
Ukraine,UKR,1989,39.841,17.43,22.525,3.43,0,0
Ukraine,UKR,1990,37.482,16.707,25.511,3.52,0,0
Ukraine,UKR,1991,37.591,16.673,26.98,4.205,0,0
Ukraine,UKR,1992,41.194,16.741,29.229,3.123,0,0
Ukraine,UKR,1993,37.356,16.93,32.754,4.806,0,0
Ukraine,UKR,1994,37.187,16.899,33.961,5.978,0,0
Ukraine,UKR,1995,35.399,16.887,36.384,5.134,0,0
Ukraine,UKR,1996,29.989,18.206,43.534,4.721,0,0
Ukraine,UKR,1997,30.21,17.445,44.669,5.545,0,0
Ukraine,UKR,1998,28.283,16.913,43.579,9.117,0,0
Ukraine,UKR,1999,30.563,17.593,41.916,8.328,0,0
Ukraine,UKR,2000,29.345,17.487,45.157,6.58,0,0.006
Ukraine,UKR,2001,30.079,17.568,44.077,6.961,0,0.012
Ukraine,UKR,2002,30.823,17.566,44.933,5.548,0,0.012
Ukraine,UKR,2003,29.7,19.001,45.178,5.128,0,0.017
Ukraine,UKR,2004,24.157,20.613,47.808,6.455,0,0.016
Ukraine,UKR,2005,24.861,18.374,47.744,6.648,0,0.022
Ukraine,UKR,2006,31.983,12.653,46.69,6.671,0,0.016
Ukraine,UKR,2007,34.7,11.446,47.181,5.17,0,0.025
Ukraine,UKR,2008,35.507,10.027,46.651,5.977,0,0.026
Ukraine,UKR,2009,36.269,6.733,47.759,6.877,0,0.023
Ukraine,UKR,2010,35.642,8.315,47.214,6.964,0,0.026
Ukraine,UKR,2011,38.03,9.464,46.294,5.617,0.015,0.046
Ukraine,UKR,2012,40.316,8.086,45.443,5.283,0.166,0.146
Ukraine,UKR,2013,41.366,7.217,42.956,7.124,0.294,0.33
Ukraine,UKR,2014,38.213,6.984,48.571,4.66,0.236,0.621
Ukraine,UKR,2015,34.237,6.248,54.213,3.341,0.297,0.668
Ukraine,UKR,2016,36.596,6.042,49.705,4.71,0.301,0.583
Ukraine,UKR,2017,30.967,4.786,55.42,5.796,0.479,0.635
Ukraine,UKR,2018,30.152,6.686,53.34,6.592,0.695,0.752
Ukraine,UKR,2019,29.215,7.815,54.369,4.264,1.919,1.323
Ukraine,UKR,2020,28.277,7.948,52.34,5.328,0.748,3.693
United Arab Emirates,ARE,1985,0,99.992,0,0,0,0
United Arab Emirates,ARE,1986,0,99.992,0,0,0,0
United Arab Emirates,ARE,1987,0,99.992,0,0,0,0
United Arab Emirates,ARE,1988,0,99.992,0,0,0,0
United Arab Emirates,ARE,1989,0,99.992,0,0,0,0
United Arab Emirates,ARE,1990,0,99.992,0,0,0,0
United Arab Emirates,ARE,1991,0,99.992,0,0,0,0
United Arab Emirates,ARE,1992,0,99.992,0,0,0,0
United Arab Emirates,ARE,1993,0,99.992,0,0,0,0
United Arab Emirates,ARE,1994,0,99.992,0,0,0,0
United Arab Emirates,ARE,1995,0,99.993,0,0,0,0
United Arab Emirates,ARE,1996,0,99.992,0,0,0,0
United Arab Emirates,ARE,1997,0,99.991,0,0,0,0
United Arab Emirates,ARE,1998,0,99.992,0,0,0,0
United Arab Emirates,ARE,1999,0,99.992,0,0,0,0
United Arab Emirates,ARE,2000,0,99.993,0,0,0,0
United Arab Emirates,ARE,2001,0,99.994,0,0,0,0
United Arab Emirates,ARE,2002,0,99.994,0,0,0,0
United Arab Emirates,ARE,2003,0,99.994,0,0,0,0
United Arab Emirates,ARE,2004,0,99.995,0,0,0,0
United Arab Emirates,ARE,2005,0,99.995,0,0,0,0
United Arab Emirates,ARE,2006,0,99.995,0,0,0,0
United Arab Emirates,ARE,2007,0,99.996,0,0,0,0
United Arab Emirates,ARE,2008,0,99.996,0,0,0,0
United Arab Emirates,ARE,2009,0,99.984,0,0,0.012,0
United Arab Emirates,ARE,2010,0,99.974,0,0,0.023,0
United Arab Emirates,ARE,2011,0,99.96,0,0,0.036,0
United Arab Emirates,ARE,2012,0,99.962,0,0,0.035,0
United Arab Emirates,ARE,2013,0,99.899,0,0,0.097,0.001
United Arab Emirates,ARE,2014,0,99.715,0,0,0.274,0.003
United Arab Emirates,ARE,2015,0,99.744,0,0,0.246,0.003
United Arab Emirates,ARE,2016,0,99.738,0,0,0.254,0.001
United Arab Emirates,ARE,2017,0,99.412,0,0,0.58,0.001
United Arab Emirates,ARE,2018,0,98.974,0,0,1.019,0.001
United Arab Emirates,ARE,2019,0,96.785,0,0,3.207,0.001
United Kingdom,GBR,1985,59.433,0.972,20.496,1.327,0,0
United Kingdom,GBR,1986,66.882,0.579,19.623,1.584,0,0
United Kingdom,GBR,1987,69.485,1.5,18.284,1.386,0,0
United Kingdom,GBR,1988,65.854,1.547,20.548,1.582,0,0
United Kingdom,GBR,1989,63.556,1.573,22.803,1.516,0,0.003
United Kingdom,GBR,1990,64.407,1.574,20.692,1.64,0,0.003
United Kingdom,GBR,1991,65.205,1.811,21.952,1.438,0,0.003
United Kingdom,GBR,1992,60.318,3.939,24.053,1.7,0,0.013
United Kingdom,GBR,1993,52.781,10.582,27.777,1.337,0,0.068
United Kingdom,GBR,1994,49.237,16.387,27.161,1.566,0,0.105
United Kingdom,GBR,1995,46.27,19.171,26.756,1.456,0,0.117
United Kingdom,GBR,1996,41.572,24.072,27.101,0.97,0,0.14
United Kingdom,GBR,1997,34.285,31.776,28.108,1.194,0,0.192
United Kingdom,GBR,1998,34.056,32.624,27.553,1.418,0,0.244
United Kingdom,GBR,1999,29.07,39.124,26.045,1.462,0,0.233
United Kingdom,GBR,2000,32.04,39.553,22.72,1.36,0,0.254
United Kingdom,GBR,2001,34.38,37.111,23.561,1.062,0,0.254
United Kingdom,GBR,2002,32.314,39.594,22.842,1.245,0,0.328
United Kingdom,GBR,2003,34.972,37.647,22.427,0.817,0,0.326
United Kingdom,GBR,2004,33.681,40.142,20.445,1.237,0,0.496
United Kingdom,GBR,2005,34.05,38.602,20.641,1.244,0.003,0.733
United Kingdom,GBR,2006,37.833,35.795,19.177,1.167,0.003,1.075
United Kingdom,GBR,2007,34.595,42.188,16.039,1.293,0.003,1.341
United Kingdom,GBR,2008,32.32,45.79,13.639,1.336,0.005,1.85
United Kingdom,GBR,2009,27.619,44.628,18.521,1.402,0.005,2.487
United Kingdom,GBR,2010,28.395,46.357,16.4,0.947,0.011,2.716
United Kingdom,GBR,2011,29.705,40.13,18.896,1.559,0.066,4.372
United Kingdom,GBR,2012,39.566,27.756,19.507,1.471,0.374,5.5
United Kingdom,GBR,2013,36.654,26.968,19.869,1.323,0.566,7.991
United Kingdom,GBR,2014,29.904,30.098,19.018,1.757,1.208,9.534
United Kingdom,GBR,2015,22.628,29.785,20.976,1.879,2.245,12.009
United Kingdom,GBR,2016,9.12,42.631,21.33,1.597,3.093,11.05
United Kingdom,GBR,2017,6.723,40.809,20.991,1.755,3.42,14.813
United Kingdom,GBR,2018,5.092,39.785,19.685,1.646,3.855,17.219
United Kingdom,GBR,2019,2.142,40.597,17.466,1.844,4.017,20
United Kingdom,GBR,2020,1.73,36.151,16.535,2.176,4.332,24.013
United Kingdom,GBR,2021,1.957,40.118,15.339,1.83,4.082,21.067
United States,USA,1985,56.74,11.814,15.2,10.808,0,0
United States,USA,1986,55.683,9.985,16.286,11.097,0.001,0
United States,USA,1987,56.776,10.574,17.287,9.213,0,0
United States,USA,1988,56.842,9.327,19.033,7.836,0,0
United States,USA,1989,54.238,12.016,17.659,8.706,0.008,0.068
United States,USA,1990,53.364,12.399,18.783,9.041,0.011,0.087
United States,USA,1991,52.665,12.544,19.714,8.785,0.015,0.091
United States,USA,1992,53.511,13.229,19.831,7.655,0.012,0.089
United States,USA,1993,53.785,13.104,18.869,8.202,0.014,0.089
United States,USA,1994,52.978,14.308,19.492,7.499,0.015,0.101
United States,USA,1995,51.944,14.952,19.87,8.724,0.014,0.09
United States,USA,1996,53.114,13.357,19.388,9.487,0.015,0.089
United States,USA,1997,53.769,13.871,17.806,9.578,0.014,0.089
United States,USA,1998,52.623,14.815,18.392,8.353,0.014,0.079
United States,USA,1999,51.774,15.2,19.476,8.044,0.013,0.115
United States,USA,2000,51.715,16.175,19.828,7.102,0.013,0.147
United States,USA,2001,50.954,17.346,20.575,5.57,0.015,0.18
United States,USA,2002,50.101,18.206,20.217,6.624,0.014,0.268
United States,USA,2003,50.828,17.138,19.668,6.883,0.014,0.288
United States,USA,2004,49.824,18.268,19.859,6.546,0.014,0.356
United States,USA,2005,49.634,19.096,19.282,6.504,0.014,0.439
United States,USA,2006,48.971,20.435,19.367,6.955,0.012,0.654
United States,USA,2007,48.51,21.893,19.4,5.789,0.015,0.829
United States,USA,2008,48.206,21.719,19.571,6.034,0.021,1.344
United States,USA,2009,44.45,23.583,20.222,6.805,0.023,1.87
United States,USA,2010,44.782,24.218,19.563,6.175,0.029,2.295
United States,USA,2011,42.277,25.005,19.273,7.632,0.044,2.931
United States,USA,2012,37.404,30.58,19.006,6.702,0.107,3.479
United States,USA,2013,38.887,27.981,19.405,6.49,0.222,4.128
United States,USA,2014,38.533,27.739,19.42,6.168,0.705,4.425
United States,USA,2015,33.052,32.91,19.483,5.963,0.954,4.661
United States,USA,2016,30.256,33.967,19.673,6.376,1.34,5.543
United States,USA,2017,29.713,32.252,19.835,7.241,1.904,6.266
United States,USA,2018,27.259,35.257,19.198,6.818,2.221,6.486
United States,USA,2019,23.186,38.404,19.448,6.791,2.568,7.086
United States,USA,2020,19.107,40.23,19.505,7.057,3.275,8.31
United States Virgin Islands,VIR,2000,0,0,0,0,0,0
United States Virgin Islands,VIR,2001,0,0,0,0,0,0
United States Virgin Islands,VIR,2002,0,0,0,0,0,0
United States Virgin Islands,VIR,2003,0,0,0,0,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0,0
United States Virgin Islands,VIR,2005,0,0,0,0,0,0
United States Virgin Islands,VIR,2006,0,0,0,0,0,0
United States Virgin Islands,VIR,2007,0,0,0,0,0,0
United States Virgin Islands,VIR,2008,0,0,0,0,0,0
United States Virgin Islands,VIR,2009,0,0,0,0,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0.087,0
United States Virgin Islands,VIR,2012,0,0,0,0,0.114,0
United States Virgin Islands,VIR,2013,0,0,0,0,0.172,0
United States Virgin Islands,VIR,2014,0,0,0,0,1.025,0
United States Virgin Islands,VIR,2015,0,0,0,0,1.917,0
United States Virgin Islands,VIR,2016,0,0,0,0,1.939,0
United States Virgin Islands,VIR,2017,0,0,0,0,1.384,0
United States Virgin Islands,VIR,2018,0,0,0,0,1.2,0
United States Virgin Islands,VIR,2019,0,0,0,0,1.258,0
Uruguay,URY,2000,0,2.602,0,93.155,0,0
Uruguay,URY,2001,0,0.093,0,99.367,0,0
Uruguay,URY,2002,0,0.137,0,99.254,0,0
Uruguay,URY,2003,0,0.22,0,99.015,0,0
Uruguay,URY,2004,0,7.175,0,81.787,0,0
Uruguay,URY,2005,0,4.881,0,87.517,0,0
Uruguay,URY,2006,0,13.855,0,65.118,0,0
Uruguay,URY,2007,0,5.045,0,86.154,0,0
Uruguay,URY,2008,0,15.429,0,52.299,0,0.035
Uruguay,URY,2009,0,12.29,0,60.213,0,0.486
Uruguay,URY,2010,0,4.733,0,77.805,0,0.617
Uruguay,URY,2011,0,10.689,0,61.831,0,1.06
Uruguay,URY,2012,0,14.652,0,50.59,0,1.046
Uruguay,URY,2013,0,6.197,0,70.824,0,1.255
Uruguay,URY,2014,0,2.046,0,74.297,0.031,5.701
Uruguay,URY,2015,0,2.652,0,60.224,0.361,15.198
Uruguay,URY,2016,0,1.233,0,56.349,1.096,21.73
Uruguay,URY,2017,0,0.61,0,52.168,1.885,26.452
Uruguay,URY,2018,0,0.96,0,44.657,2.862,32.556
Uruguay,URY,2019,0,0.693,0,50.201,2.645,29.726
Uruguay,URY,2020,0,0.822,0,30.168,3.396,40.314
Uzbekistan,UZB,2000,26.177,57.585,0,13.124,0,0
Uzbekistan,UZB,2001,26.177,57.585,0,13.124,0,0
Uzbekistan,UZB,2002,26.177,57.585,0,13.124,0,0
Uzbekistan,UZB,2003,25.276,55.603,0,16.114,0,0
Uzbekistan,UZB,2004,24.462,53.812,0,18.817,0,0
Uzbekistan,UZB,2005,24.462,53.813,0,18.815,0,0
Uzbekistan,UZB,2006,26.938,59.26,0,10.597,0,0
Uzbekistan,UZB,2007,27.017,59.434,0,10.335,0,0
Uzbekistan,UZB,2008,26.801,58.959,0,11.052,0,0
Uzbekistan,UZB,2009,20.369,62.818,0,14.39,0,0
Uzbekistan,UZB,2010,19.876,61.298,0,16.462,0,0
Uzbekistan,UZB,2011,21.102,65.078,0,11.31,0,0
Uzbekistan,UZB,2012,20.668,63.741,0,13.133,0,0
Uzbekistan,UZB,2013,21.189,65.348,0,10.938,0.004,0
Uzbekistan,UZB,2014,21.078,65.004,0,11.407,0.004,0
Uzbekistan,UZB,2015,19.284,65.59,0,12.828,0.004,0
Uzbekistan,UZB,2016,19.255,65.493,0,12.953,0.008,0
Uzbekistan,UZB,2017,18.942,64.426,0,14.368,0.011,0
Uzbekistan,UZB,2018,19.947,67.845,0,9.824,0.011,0
Uzbekistan,UZB,2019,20.145,68.518,0,8.93,0.011,0
Uzbekistan,UZB,1985,,,0,11.33,0,0
Uzbekistan,UZB,1986,,,0,8.852,0,0
Uzbekistan,UZB,1987,,,0,12.365,0,0
Uzbekistan,UZB,1988,,,0,14.161,0,0
Uzbekistan,UZB,1989,,,0,9.847,0,0
Uzbekistan,UZB,1990,,,0,11.803,0,0
Uzbekistan,UZB,1991,,,0,11.134,0,0
Uzbekistan,UZB,1992,,,0,12.337,0,0
Uzbekistan,UZB,1993,,,0,14.971,0,0
Uzbekistan,UZB,1994,,,0,14.971,0,0
Uzbekistan,UZB,1995,,,0,13.04,0,0
Uzbekistan,UZB,1996,,,0,14.366,0,0
Uzbekistan,UZB,1997,,,0,12.544,0,0
Uzbekistan,UZB,1998,,,0,12.545,0,0
Uzbekistan,UZB,1999,,,0,12.545,0,0
Vanuatu,VUT,2000,0,0,0,0,0,0
Vanuatu,VUT,2001,0,0,0,0,0,0
Vanuatu,VUT,2002,0,0,0,0,0,0
Vanuatu,VUT,2003,0,0,0,0,0,0
Vanuatu,VUT,2004,0,0,0,0,0,0
Vanuatu,VUT,2005,0,0,0,0,0,0
Vanuatu,VUT,2006,0,0,0,0,0,0
Vanuatu,VUT,2007,0,0,0,0,0,0
Vanuatu,VUT,2008,0,0,0,0,0,0
Vanuatu,VUT,2009,0,0,0,0,0,0
Vanuatu,VUT,2010,0,0,0,0,0,8.621
Vanuatu,VUT,2011,0,0,0,0,0.169,6.768
Vanuatu,VUT,2012,0,0,0,0,0.322,8.039
Vanuatu,VUT,2013,0,0,0,0,0.479,9.478
Vanuatu,VUT,2014,0,0,0,0,0.679,11.036
Vanuatu,VUT,2015,0,0,0,0,1.275,13.386
Vanuatu,VUT,2016,0,0,0,0,4.367,8.55
Vanuatu,VUT,2017,0,0,0,0,6.918,7.459
Vanuatu,VUT,2018,0,0,0,0,7.555,6.848
Vanuatu,VUT,2019,0,0,0,0,7.115,6.449
Venezuela,VEN,2000,0,25.279,0,74.721,0,0
Venezuela,VEN,2001,0,31.787,0,68.213,0,0
Venezuela,VEN,2002,0,31.976,0,68.024,0,0
Venezuela,VEN,2003,0,32.868,0,67.132,0,0
Venezuela,VEN,2004,0,27.898,0,72.102,0,0
Venezuela,VEN,2005,0,24.587,0,75.413,0,0
Venezuela,VEN,2006,0,25.133,0,74.867,0,0
Venezuela,VEN,2007,0,26.478,0,73.522,0,0
Venezuela,VEN,2008,0,26.192,0,73.808,0,0
Venezuela,VEN,2009,0,27.078,0,72.922,0,0
Venezuela,VEN,2010,0,31.383,0,68.615,0.002,0
Venezuela,VEN,2011,0,28.012,0,71.986,0.002,0
Venezuela,VEN,2012,0,31.451,0,68.52,0.003,0.025
Venezuela,VEN,2013,0,31.026,0,68.912,0.003,0.059
Venezuela,VEN,2014,0,36.491,0,63.434,0.005,0.071
Venezuela,VEN,2015,0,37.718,0,62.216,0.006,0.06
Venezuela,VEN,2016,0,40.368,0,59.557,0.007,0.068
Venezuela,VEN,2017,0,40.367,0,59.556,0.007,0.071
Venezuela,VEN,2018,0,40.366,0,59.555,0.006,0.073
Venezuela,VEN,2019,0,41.545,0,58.368,0.007,0.08
Venezuela,VEN,1985,,,0,47.892,0,0
Venezuela,VEN,1986,,,0,50.206,0,0
Venezuela,VEN,1987,,,0,56.977,0,0
Venezuela,VEN,1988,,,0,58.723,0,0
Venezuela,VEN,1989,,,0,60.163,0,0
Venezuela,VEN,1990,,,0,62.344,0,0
Venezuela,VEN,1991,,,0,70.325,0,0
Venezuela,VEN,1992,,,0,70.093,0,0
Venezuela,VEN,1993,,,0,68.43,0,0
Venezuela,VEN,1994,,,0,72.007,0,0
Venezuela,VEN,1995,,,0,70.051,0,0
Venezuela,VEN,1996,,,0,71.237,0,0
Venezuela,VEN,1997,,,0,73.358,0,0
Venezuela,VEN,1998,,,0,71.595,0,0
Venezuela,VEN,1999,,,0,75.2,0,0
Vietnam,VNM,1985,45.453,1.42,0,29.138,0,0
Vietnam,VNM,1986,48.073,1.194,0,25.457,0,0
Vietnam,VNM,1987,50.653,1.091,0,22.872,0,0
Vietnam,VNM,1988,50.7,0.943,0,26.396,0,0
Vietnam,VNM,1989,35.021,0.488,0,49.306,0,0
Vietnam,VNM,1990,23.05,0.069,0,61.848,0,0
Vietnam,VNM,1991,14.832,0.38,0,68.588,0,0
Vietnam,VNM,1992,8.769,0.062,0,74.477,0,0
Vietnam,VNM,1993,5.974,0.131,0,74.705,0,0
Vietnam,VNM,1994,8.716,0.033,0,75.22,0,0
Vietnam,VNM,1995,13.811,5.106,0,72.242,0,0
Vietnam,VNM,1996,14.023,6.474,0,70.869,0,0
Vietnam,VNM,1997,17.379,10.313,0,60.929,0,0
Vietnam,VNM,1998,16.046,15.847,0,51.157,0,0
Vietnam,VNM,1999,12.373,15.264,0,58.466,0,0
Vietnam,VNM,2000,11.468,15.935,0,56.061,0.004,0
Vietnam,VNM,2001,10.191,14.007,0,60.735,0.003,0
Vietnam,VNM,2002,13.268,22.668,0,52.131,0.003,0
Vietnam,VNM,2003,17.257,28.72,0,47.681,0.003,0
Vietnam,VNM,2004,15.256,41.545,0,39.611,0.005,0
Vietnam,VNM,2005,18.388,37.285,0,40.604,0.006,0
Vietnam,VNM,2006,20.857,41.768,0,34.863,0.007,0
Vietnam,VNM,2007,19.246,41.457,0,35.031,0.006,0
Vietnam,VNM,2008,17.322,43.786,0,36.595,0.006,0.001
Vietnam,VNM,2009,15.419,45.03,0,37.244,0.006,0.013
Vietnam,VNM,2010,17.558,49.414,0,30.105,0.007,0.055
Vietnam,VNM,2011,19.601,38.973,0,40.56,0.006,0.087
Vietnam,VNM,2012,18.481,35.119,0,46.176,0.005,0.077
Vietnam,VNM,2013,20.053,34.85,0,44.358,0.005,0.075
Vietnam,VNM,2014,24.453,30.423,0,44.519,0.005,0.065
Vietnam,VNM,2015,33.387,29.841,0,36.2,0.004,0.079
Vietnam,VNM,2016,36.554,25.605,0,37.273,0.004,0.125
Vietnam,VNM,2017,32.783,20.697,0,46.068,0.005,0.169
Vietnam,VNM,2018,42.982,20.534,0,36.096,0.01,0.215
Vietnam,VNM,2019,51.266,19.656,0,25.976,2.278,0.293
Vietnam,VNM,2020,52.943,15.655,0,25.532,5.043,0.364
Western Africa,,1985,,,0,45.072,0,0
Western Africa,,1986,,,0,49.226,0,0
Western Africa,,1987,,,0,45.558,0,0
Western Africa,,1988,,,0,48.76,0,0
Western Africa,,1989,,,0,49.376,0,0
Western Africa,,1990,,,0,48.796,0,0
Western Africa,,1991,,,0,54.467,0,0
Western Africa,,1992,,,0,53.435,0,0
Western Africa,,1993,,,0,51.355,0,0.008
Western Africa,,1994,,,0,48.74,0,0.02
Western Africa,,1995,,,0,49.472,0,0.022
Western Africa,,1996,,,0,48.829,0,0.024
Western Africa,,1997,,,0,48.347,0,0.023
Western Africa,,1998,,,0,41.17,0,0.026
Western Africa,,1999,,,0,43.933,0,0.025
Western Africa,,2000,,,0,47.089,0.008,0.025
Western Africa,,2001,,,0,45.471,0.009,0.02
Western Africa,,2002,,,0,41.015,0.009,0.017
Western Africa,,2003,,,0,39.551,0.014,0.02
Western Africa,,2004,,,0,39.787,0.016,0.02
Western Africa,,2005,,,0,38.434,0.019,0.02
Western Africa,,2006,,,0,33.793,0.022,0.022
Western Africa,,2007,,,0,30.979,0.029,0.021
Western Africa,,2008,,,0,36.055,0.033,0.018
Western Africa,,2009,,,0,36.145,0.039,0.017
Western Africa,,2010,,,0,33.543,0.053,0.011
